"tweet_id,ts,msg,""Country"",sentiment,""Latitude "",""Longitude"""
"7.13385E+17,19:44.0,""RT @shortman5427: WOW! BRITISH ACTRESS HAMMERS EU Leaders: """"Every one of you who said refugees are welcome, You https://t.co/p7PMPpp03j"",UNITED STATES,3,37.09024,-95.71289"
"7.13385E+17,19:44.0,""RT @MailOnline: Pope Francis washes the feet of refugees, declaring them children of the same God https://t.co/5AMhRS3S82 https://t.co/f3xh?Ä¶"",BELGIUM,2,50.50389,4.46994"
"7.13385E+17,19:44.0,""RT @mashable: Pope kisses feet of Muslim refugees in Easter Week ritual, says, 'We are brothers' https://t.co/g2ydWLLjKC https://t.co/zW3YZ?Ä¶"",INDONESIA,2,-0.78927,113.92133"
"7.13385E+17,19:46.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",JAPAN,3,36.20482,138.25292"
"7.13385E+17,19:46.0,""Pope washed and kissed the feet of Muslim, Christian and Hindu refugees, declared them children of  https://t.co/b8Ebb7B94r #Headline"",UNITED STATES,2,37.09024,-95.71289"
"7.13385E+17,19:47.0,""new South Carolina bill might hold churches liable for refugees they settle https://t.co/0AfV3LDZiF"""" Dit gaat wel heeeel erg ver, dustever"",NETHERLANDS,3,52.13263,5.29127"
7.13385E+17,19:49.0,RT @extern_hss: Great event from Embrace in #Derry area 11/4 looking at how faith groups can respond to refugees arriving in #NI  https://t?Ä¶,UNITED STATES,3,37.09024,-95.71289
7.13385E+17,19:48.0,#Italy: Activists occupied an empty building for accommodation of refugees and homeless people in #Naples. https://t.co/NWJhBcK6Vw,GREECE,1,39.07421,21.82431
7.13385E+17,19:57.0,There's a clear #RefugeeCrisis we all should pay attention to. #Greece #SyrianRefugees #HumanRights #Capitalism https://t.co/8GpUhPIEIX,MEXICO,3,23.6345,-102.55278
7.13385E+17,19:57.0,House Attempts To Take Control Of #Refugees https://t.co/IhsS4a13RI,UNITED STATES,2,37.09024,-95.71289
"7.13385E+17,20:05.0,""#Pope Francis Washes and kisses feet of Muslim refugees, says, 'We are brothers' - https://t.co/y731hJPe04 https://t.co/jHp0Shnlzy"",UNITED KINGDOM,2,55.37805,-3.43597"
"7.13385E+17,20:05.0,""#Pope Francis Washes and kisses feet of Muslim refugees, says, 'We are brothers' - https://t.co/oxDRaIhATh https://t.co/uMqbXTiKE0"",UNITED STATES,2,37.09024,-95.71289"
7.13385E+17,20:06.0,RT @CengizKulac: We @fyeg did our first Vlog on our #overthefortress trip to #Idomeni. Watch: https://t.co/odAyy3URqj #refugees #refugeeswe?Ä¶,FINLAND,2,61.92411,25.74815
"7.13385E+17,20:06.0,""RT @NatGeoPhotos: Life in limbo: see what life is like for 12,000 refugees trapped at Greece-Macedonia border https://t.co/Qhk5T5HfxJ https?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
7.13385E+17,20:06.0,RT @SyriaSource: Jordanian Hospital Rebuilds Faces ?Äì?†and Identities https://t.co/iUB3FeGwy2 #Syria #refugees @refugeesdeeply https://t.co/U?Ä¶,UNITED STATES,2,37.09024,-95.71289
"7.13385E+17,20:07.0,""#Pope Francis Washes and kisses feet of Muslim refugees, says, 'We are brothers' - https://t.co/4YWbFk2aLY https://t.co/wB6KQ1pjf7"",NIGERIA,2,9.082,8.67528"
"7.13385E+17,20:07.0,""#Pope Francis Washes and kisses feet of Muslim refugees, says, 'We are brothers' - https://t.co/JZYV0fA9Gu https://t.co/5B5MhnBJa0"",UNITED STATES,2,37.09024,-95.71289"
7.13385E+17,20:08.0,RT @GetWisdomDude: Pope washes feet of Muslim refugeesHey Ted. Does that mean you'llcarpet bomb the Vatican?https://t.co/vowLuwhSkE  htt?Ä¶,UNITED STATES,1,37.09024,-95.71289
"7.13385E+17,20:08.0,""#Pope Francis Washes and kisses feet of Muslim refugees, says, 'We are brothers' - https://t.co/tJ4VY9MpgT https://t.co/BovCbgcrpD"",UNITED STATES,2,37.09024,-95.71289"
"7.13385E+17,20:09.0,""#Pope Francis Washes and kisses feet of Muslim refugees, says, 'We are brothers' - https://t.co/8P3TymTFMF https://t.co/RTiPCCZG4C"",NIGERIA,2,9.082,8.67528"
"7.13385E+17,20:09.0,""#Pope Francis Washes and kisses feet of Muslim refugees, says, 'We are brothers' - https://t.co/j3xMJPZCYm https://t.co/xgjqfJEjtG"",NIGERIA,2,9.082,8.67528"
"7.13385E+17,20:10.0,""RT @NBCNightlyNews: WATCH: On Holy Thursday, Pope Francis washes and kisses the feet of Muslim, Orthodox, Hindu and Catholic refugees.http?Ä¶"",INDONESIA,3,-0.78927,113.92133"
"7.13385E+17,20:11.0,""RT @jleeinSC: If you haven't noticed, religious liberty is under attack here in SC. https://t.co/00BMmYyYwi drmoore @dandarling @ricky_sta?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
"7.13385E+17,20:11.0,""RT @BenjaminBollen: @KTHopkins you do NOT get to speak for our city.  Refugees are welcome, you are welcome to stay out #brussels"",MOROCCO,3,31.7917,-7.09262"
"7.13385E+17,20:12.0,""RT @Stan_Fischer: #Refugees apeared 2B #RapeFugees n now it appears they r #RapeFugJeehadists R U still in """"#RefugeesWelcome"""" mood !?! http?Ä¶"",CANADA,2,56.13037,-106.34677"
7.13385E+17,20:14.0,RT @teacherdude: For years I marched alongside #SYRIZA groups demanding better treatment for migrants/refugees now their govt violating its?Ä¶,MOROCCO,3,31.7917,-7.09262
7.13385E+17,20:14.0,#Poland abandons promise to take in refugees after #BrusselsAttacks https://t.co/2ZNTDKoZk0,UNITED STATES,3,37.09024,-95.71289
"7.13385E+17,20:18.0,""RT @AJENews: Pope washes feet of Muslim, other non-Catholic refugees as anti-immigrant sentiment spikes. https://t.co/pMecoWIp9G https://t.?Ä¶"",ECUADOR,3,-1.83124,-78.18341"
"7.13385E+17,20:21.0,""#Greece pledges to provide shelters for 50,000 refugees within 20 days (GLWT!) https://t.co/Sovz4ByRnC"",ROMANIA,3,45.94316,24.96676"
7.13385E+17,20:24.0,RT @teacherdude: Greek SYRIZA govt selling out #refugees right in return for what exactly from #EU?Since Brussels rarely fulfills promises ?Ä¶,MOROCCO,3,31.7917,-7.09262
7.13385E+17,20:25.0,What no I'm not crying you're crying https://t.co/sbHssFAVhk,INDONESIA,2,-0.78927,113.92133
"7.13385E+17,20:31.0,""RT @Network_Citizen: MT @tweet4upatriots: Refugees come to America then want America to change, ungrateful. https://t.co/vPmhEnYnh2 #WakeUp?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
"7.13385E+17,20:34.0,""""""Forcefully displaced individuals"""" instead of climate refugees - problematic as a discursive practice #WPSA16 - Chelsea DeCarlo"",UNITED STATES,1,37.09024,-95.71289"
7.13385E+17,20:35.0,RT @teacherdude: Do not judge the Greek people by the the shameful efforts of their govt to gain favour with EU over #refugees,MOROCCO,3,31.7917,-7.09262
7.13385E+17,20:36.0,RT @Teressa_Raiford: German Neo-Nazis Are Being Hired to 'Protect' Detained Refugees ,UNITED STATES,3,37.09024,-95.71289
7.13385E+17,20:39.0,RT @UNRefugeeAgency: 'We Want To Live In Peace': Pope Francis Washes Feet Of #Refugees - https://t.co/VPJkwb20iI #supportrefugees https://t?Ä¶,UNITED STATES,3,37.09024,-95.71289
7.13385E+17,20:40.0,@pontifex washes feet of refugees  - article from @washingtonpost   https://t.co/L8hxcvf1Zb,UNITED STATES,2,37.09024,-95.71289
"7.13385E+17,20:43.0,""RT @brian_bilston: Here is a new poem entitled """"Refugees"""". Please bear with it. https://t.co/hREWTO6DrU"",NETHERLANDS,3,52.13263,5.29127"
"7.13385E+17,20:45.0,""A new purgatory for thousands of refugees, photographs by James Nachtwey https://t.co/Q7vb5hLfEB via @timepictures"",THAILAND,2,15.87003,100.99254"
7.13385E+17,20:52.0,RT @Woodsy1069: Amen  https://t.co/MklLSBykHv,UNITED KINGDOM,2,55.37805,-3.43597
7.13385E+17,20:53.0,In fact #Europe payed a #GetRidOff  #refugees payment to #Turkey for at least #6Billion so far. More lucrative then small #HumanTrafficers.,NETHERLANDS,3,52.13263,5.29127
7.13385E+17,20:53.0,Jude Law and Paloma Faith among stars urging PM to increase help for refugees https://t.co/WpNU5Qlyqf https://t.co/ccQNJFiaR5,NETHERLANDS,3,52.13263,5.29127
7.13385E+17,20:55.0,MOST?ö???èPOWERFUL?ö???è READ OF THE DAY! THE POPE IS DOPE! Pope Francis Washes Refugees' Feet In... https://t.co/eRt8ZYsTbp via @katyperry,MARSHALL ISLANDS,2,6.0683,171.98938
7.13385E+17,21:05.0,RT @TuskEU: Polish #solidarity... Thanks Prime Minister #Szydlo. https://t.co/LBvnd3hhQj,BELGIUM,3,50.50389,4.46994
"7.13385E+17,21:06.0,""RT @Refugees: What do you hope for? """"I want to become a doctor"""" #withsyria #Syria https://t.co/08Y97lXueX"",UNITED STATES,3,37.09024,-95.71289"
"7.13385E+17,21:07.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",UNITED STATES,3,37.09024,-95.71289"
7.13385E+17,21:07.0,RT @ori_no_co: #Italy: Activists occupied an empty building for accommodation of refugees and homeless people in #Naples. https://t.co/NWJh?Ä¶,GREENLAND,1,71.70694,-42.6043
"7.13385E+17,21:08.0,""#humanity2016Happy Eastern?No, don't feel like it at all.My heart is with this people, a nightmare not ending.  https://t.co/FnMgWMEVMl"",UNITED STATES,3,37.09024,-95.71289"
7.13385E+17,21:17.0,RT @Independent: Dark poem about refugees has a beautiful hidden twist https://t.co/sRqDiLqOzy https://t.co/4VcTe7RyD2,NETHERLANDS,2,52.13263,5.29127
7.13385E+17,21:17.0,RT @ori_no_co: #Italy: Activists occupied an empty building for accommodation of refugees and homeless people in #Naples. https://t.co/NWJh?Ä¶,UNITED STATES,1,37.09024,-95.71289
7.13385E+17,21:18.0,People are paying attention to NC statehouse. You better look at the equally appalling actions in SC. #WeAreNotThis https://t.co/ePuz0tWERK,UNITED STATES,3,37.09024,-95.71289
"7.13385E+17,21:20.0,""RT @ajplus: """"We are not from Daesh. I'm Syrian, human.?ÄùAfter the #BrusselsAttacks, refugees worry they'll be the next victims: https://t.?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
7.13385E+17,21:24.0,RT @ori_no_co: #Italy: Activists occupied an empty building for accommodation of refugees and homeless people in #Naples. https://t.co/NWJh?Ä¶,UNITED STATES,1,37.09024,-95.71289
"7.13385E+17,21:31.0,""RT @genophilia: John #Kasich supports open borders, amnesty, refugees, crazy free trade deals, common core, neocon wars. Vote Trump#WIPrim?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
7.13385E+17,21:33.0,Well Done Germany https://t.co/2HY4olmaoC,MOROCCO,3,31.7917,-7.09262
"7.13385E+17,21:36.0,""RT @NBCNightlyNews: WATCH: On Holy Thursday, Pope Francis washes and kisses the feet of Muslim, Orthodox, Hindu and Catholic refugees.http?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
7.13385E+17,21:37.0,RT @MarkLGoldberg: Michel Gabaudan of @RefugeesIntl  explains how EU plan to send refugees back to Turkey is a DISASTER in the making: http?Ä¶,BELGIUM,2,50.50389,4.46994
7.13385E+17,21:38.0,Ban Ki-moon in #Lebanon aimed at improving conditions for #Syrian refugees https://t.co/Uw9M6CPDAx #Headline #germany #sydney,UNITED STATES,3,37.09024,-95.71289
"7.13385E+17,21:38.0,""RT @teacherdude: Greek State has studiously avoided responsibility for #refugees, despite the PR crap they put out https://t.co/qDiNCsNKT1"",MOROCCO,3,31.7917,-7.09262"
"7.13385E+17,21:41.0,""RT @mashable: Pope kisses feet of Muslim refugees in Easter Week ritual, says, 'We are brothers' https://t.co/g2ydWLLjKC https://t.co/zW3YZ?Ä¶"",HONG KONG,2,22.39643,114.1095"
"7.13385E+17,21:41.0,""All of us, together: Muslims Hindi Catholics Copts Evangelicals! But brothers, children of the same God #PopeFrancis https://t.co/qPKkREFz7j"",DENMARK,2,56.26392,9.50179"
7.13385E+17,21:41.0,#TwoBillionMiles: Refugees and migrants travel two billion miles in 2015 https://t.co/c4lgnlkVJl https://t.co/bz5Lwlwhio,UNITED STATES,2,37.09024,-95.71289
"7.13385E+17,21:42.0,""RT @asteris: The Greek state - not just the incumbent govt - can't even ensure humane conditions in prisons, yet is expected to """"host"""" 50k ?Ä¶"",GREECE,3,39.07421,21.82431"
7.13385E+17,21:44.0,RT @teacherdude: When talking about #refugees in Greece DO NOT confuse the heroic efforts of ordinary citizens with indifference of the Gre?Ä¶,MOROCCO,2,31.7917,-7.09262
7.13385E+17,21:44.0,#RFE Syrians Remain Stuck On Macedonia-Serbia Border: More than 200 Syrian refugees remain trapped on ... https://t.co/gUS8gH9o3U #Serbia,GREENLAND,2,71.70694,-42.6043
"7.13385E+17,21:47.0,""RT @dailykos: 'We are brothers': Pope Francis washes and kisses the feet of Muslim, Christian and Hindu refugees https://t.co/DZxY2netKZ"",UNITED STATES,2,37.09024,-95.71289"
7.13385E+17,21:52.0,Indian MP says SL refugees deserve better life https://t.co/RIXXJxIbD4 #srilanka #lka,SRI LANKA,3,7.87305,80.7718
7.13385E+17,21:52.0,Retweeting to send the credit where it's deserved - the amazing work from the fantastic @merehutch! #refugees  https://t.co/Cc0FqXSjid,UNITED STATES,3,37.09024,-95.71289
"7.13385E+17,21:59.0,""Pope washed and kissed the feet of Muslim, Christian and Hindu refugees, declared them children of  https://t.co/tBdlqPDjRC #LeMonde #UN"",UNITED KINGDOM,2,55.37805,-3.43597"
"7.13385E+17,22:00.0,""RT @genophilia: John #Kasich supports open borders, amnesty, refugees, crazy free trade deals, common core, neocon wars. Vote Trump#WIPrim?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
7.13385E+17,22:02.0,RT @UnseenOrg: ?ÄòTrain tracks or traffickers?Äô: how UK gov't policy is forcing child refugees to risk their lives rejoining families https://?Ä¶,UNITED KINGDOM,1,55.37805,-3.43597
7.13385E+17,22:08.0,How #Terrorist Converge with #Refugees Crisis https://t.co/RbVwa3KhgB https://t.co/9yBV3UWnNU,NETHERLANDS,1,52.13263,5.29127
"7.13386E+17,22:15.0,""RT @CBCCanada: Canadian arts organizations offer hope, healing for Syrian refugees https://t.co/Vc8PeJpkhY https://t.co/v4IDxyJKLs"",CHILE,3,-35.67515,-71.54297"
"7.13386E+17,22:16.0,""RT @dailykos: 'We are brothers': Pope Francis washes and kisses the feet of Muslim, Christian and Hindu refugees https://t.co/DZxY2netKZ"",UNITED KINGDOM,2,55.37805,-3.43597"
"7.13386E+17,22:16.0,""A new purgatory for thousands of refugees, photographs by James Nachtwey https://t.co/BOUJyZyK1V https://t.co/Jtthddd1ly"",UNITED STATES,2,37.09024,-95.71289"
"7.13386E+17,22:16.0,""A new purgatory for thousands of refugees, photographs by James Nachtwey https://t.co/roiz4QYB7z https://t.co/Vi471dRHw8"",UNITED STATES,2,37.09024,-95.71289"
7.13386E+17,22:18.0,@BabarBloch what is @UNHCR  @Refugees involvement in transporting people away from Idomeni and where do they go?,UNITED STATES,2,37.09024,-95.71289
7.13386E+17,22:21.0,and to you too and to refugees at every boarder keep safe and happy Easter https://t.co/e4hMEdvBll,UNITED KINGDOM,3,55.37805,-3.43597
7.13386E+17,22:22.0,RT @PDSutherlandUN: The way to fight #ISIS is not by rejecting Syrian refugees escaping from ISIS,IRELAND,1,53.41291,-8.24389
7.13386E+17,22:23.0,RT @ushijimatoshih1: Pope Francis washes feet of refugees for Easter Week @AJENews  25 Mar 2016https://t.co/yLIos8mIdu,JAPAN,1,36.20482,138.25292
"7.13386E+17,22:24.0,""RT @alyssaeisen: .@Pontifex washes feet of Muslim, Christian, Hindu #refugees on #HolyThursday ritual, says ?Äòwe are brothers.?Äô https://t.co?Ä¶"",CANADA,2,56.13037,-106.34677"
"7.13386E+17,22:24.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",UNITED STATES,3,37.09024,-95.71289"
"7.13386E+17,22:25.0,""@CalebFrazier01  CRUZ bill to halt all refugees from Iraq, Syria, Libya, Somalia, Yemen! #CruzCrew #NoRefugees https://t.co/dPnmXSuvFv"",UNITED STATES,2,37.09024,-95.71289"
"7.13386E+17,22:26.0,""RT @MailOnline: Pope Francis washes the feet of refugees, declaring them children of the same God https://t.co/5AMhRS3S82 https://t.co/f3xh?Ä¶"",BRAZIL,2,-14.235,-51.92528"
"7.13386E+17,22:26.0,""RT @telesurenglish: Pope Washes Feet of Refugees, Blames Brussels on Arms Industry https://t.co/hzHZNf07WJ https://t.co/6C7m6o8NrM"",BELGIUM,2,50.50389,4.46994"
7.13386E+17,22:32.0,RT @LotteLeicht1: Int'l humanitarian orgs' message to #EU: We won't assist your illegal detention of #refugees https://t.co/7ueoPYBlcJ http?Ä¶,UNITED STATES,1,37.09024,-95.71289
7.13386E+17,22:35.0,RT @SyriaSource: Jordanian Hospital Rebuilds Faces ?Äì?†and Identities https://t.co/iUB3FeGwy2 #Syria #refugees @refugeesdeeply https://t.co/U?Ä¶,ECUADOR,2,-1.83124,-78.18341
7.13386E+17,22:36.0,Muslim Refugees Do NOT Like This German Reporter ?Äî Because He?Äôs Telling the TRUTH https://t.co/dxeZU7de2k #mcgnews https://t.co/RtA6igkI2Y,UNITED STATES,3,37.09024,-95.71289
7.13386E+17,22:37.0,DEAR EUROPE: Everyone Who Said ?ÄòRefugees Are Welcome?Äô Are Responsible From Brussels https://t.co/lKULVdXj8K #mcgnews https://t.co/TzzhgC64dy,UNITED STATES,3,37.09024,-95.71289
"7.13386E+17,22:39.0,""RT @genophilia: John #Kasich supports open borders, amnesty, refugees, crazy free trade deals, common core, neocon wars. Vote Trump#WIPrim?Ä¶"",CANADA,3,56.13037,-106.34677"
7.13386E+17,22:40.0,RT @Free_Media_Hub: #TwoBillionMiles: Refugees and migrants travel two billion miles in 2015 https://t.co/c4lgnlkVJl https://t.co/bz5Lwlwhio,VENEZUELA,2,6.42375,-66.58973
"7.13386E+17,22:42.0,""RT @MailOnline: Pope Francis washes the feet of refugees, declaring them children of the same God https://t.co/5AMhRS3S82 https://t.co/f3xh?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
"7.13386E+17,22:42.0,""?ÄúIt?Äôs not about numbers, but human beings?Äù ?Äì Serving refugees in Cyprus#AnglicanNewshttps://t.co/bMuOQPTNSk https://t.co/pdzTnaPMJR"",UNITED STATES,2,37.09024,-95.71289"
7.13386E+17,22:46.0,#TwoBillionMiles: Refugees and migrants travel two billion miles in 2015 https://t.co/F2zt6sZC39 https://t.co/1P56b9mm21,UNITED KINGDOM,2,55.37805,-3.43597
"7.13386E+17,22:47.0,""RT @Amaka_Ekwo: Pope Francis washes feet of refugees, condemns Brussels attacks https://t.co/ZRUsac6X0d"",UNITED STATES,2,37.09024,-95.71289"
"7.13386E+17,22:49.0,""CRUZ bill to halt all refugees from Iraq, Syria, Libya, Somalia, Yemen!  #NoRefugees https://t.co/dPnmXSuvFv https://t.co/rCldHN8fIx"",UNITED STATES,2,37.09024,-95.71289"
"7.13386E+17,23:03.0,""RT @NBCNightlyNews: WATCH: On Holy Thursday, Pope Francis washes and kisses the feet of Muslim, Orthodox, Hindu and Catholic refugees.http?Ä¶"",UNITED ARAB EMIRATES,3,23.42408,53.84782"
"7.13386E+17,23:05.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",UNITED STATES,3,37.09024,-95.71289"
"7.13386E+17,23:07.0,""RT @GreekAnalyst: #Greece pledges to provide shelters for 50,000 refugees within 20 days (GLWT!) https://t.co/Sovz4ByRnC"",IRAQ,3,33.22319,43.67929"
"7.13386E+17,23:09.0,""RT @UN: In Lebanon, Ban Ki-moon praises country's generosity towards Syrian refugees https://t.co/4iFQvwPX6y #ShareHumanity https://t.co/q5?Ä¶"",PERU,3,-9.18997,-75.01515"
"7.13386E+17,23:11.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
7.13386E+17,23:13.0,@UNinBrussels Are you still gonna take Syrian refugees after what they did to you the other day?,UNITED STATES,2,37.09024,-95.71289
7.13386E+17,23:15.0,RT @TIME: A new purgatory for thousands of refugees ?Äî photographs by James Nachtwey https://t.co/CQNcbJbz3Z https://t.co/QQRc5A8Z5c,UNITED STATES,2,37.09024,-95.71289
"7.13386E+17,23:19.0,""Thanks for sharing my post, @HuffPostImpact! Everyone should know about this important work. #refugeesWelcome https://t.co/vLO7HQbYUz"",UNITED STATES,3,37.09024,-95.71289"
